,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2599,Doug Smith,PF,24.0,DAL,79.0,42.0,21.3,3.7,8.6,0.435,0.0,0.1,0.222,3.7,8.5,0.438,0.437,1.3,1.6,0.835,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2600,Fat Lever,PG,33.0,DAL,81.0,54.0,24.0,2.8,6.9,0.408,0.3,0.9,0.351,2.5,6.0,0.416,0.431,0.9,1.2,0.765,1.0,2.5,3.5,2.6,2.0,0.2,1.1,1.9,6.9,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2601,Greg Dreiling,C,31.0,DAL,54.0,19.0,12.7,1.0,1.9,0.5,0.0,0.0,1.0,0.9,1.9,0.495,0.505,0.5,0.7,0.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2602,Jamal Mashburn,SF,21.0,DAL,79.0,73.0,36.7,7.1,17.5,0.406,1.1,3.8,0.284,6.0,13.7,0.44,0.437,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2603,Jim Jackson,SG,23.0,DAL,82.0,82.0,37.4,7.8,17.5,0.445,0.2,0.7,0.283,7.6,16.7,0.452,0.451,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2604,Lorenzo Williams,PF,24.0,DAL,38.0,11.0,18.8,1.3,2.9,0.445,0.0,0.0,0.0,1.3,2.9,0.45,0.445,0.3,0.7,0.429,2.5,3.2,5.7,0.7,0.5,1.2,0.6,2.4,2.9,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2605,Lucious Harris,SG,23.0,DAL,77.0,0.0,15.1,2.1,5.0,0.421,0.1,0.4,0.212,2.0,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2606,Morlon Wiley,PG,27.0,DAL,16.0,0.0,9.9,0.6,1.8,0.31,0.2,0.6,0.3,0.4,1.2,0.316,0.362,0.0,0.0,,0.0,0.6,0.6,1.4,0.9,0.0,1.1,1.3,1.3,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2607,Popeye Jones,PF,23.0,DAL,81.0,47.0,21.9,2.4,5.0,0.479,0.0,0.0,0.0,2.4,5.0,0.48,0.479,1.0,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2608,Randy White,PF,26.0,DAL,18.0,3.0,17.8,2.5,6.2,0.402,0.3,1.1,0.3,2.2,5.1,0.424,0.429,1.1,1.8,0.576,1.7,2.9,4.6,0.6,0.6,0.6,1.0,2.6,6.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2609,Sean Rooks,C,24.0,DAL,47.0,28.0,26.7,4.1,8.4,0.491,0.0,0.0,0.0,4.1,8.3,0.492,0.491,3.2,4.5,0.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2610,Terry Davis,PF,26.0,DAL,15.0,5.0,19.1,1.6,3.9,0.407,0.0,0.0,,1.6,3.9,0.407,0.407,0.5,0.8,0.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2611,Tim Legler,SG,27.0,DAL,79.0,0.0,16.7,2.9,6.7,0.438,0.7,1.8,0.374,2.3,4.9,0.46,0.487,1.8,2.1,0.84,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2612,Tony Campbell,SF,31.0,DAL,63.0,14.0,19.3,3.6,8.1,0.443,0.1,0.4,0.25,3.5,7.7,0.455,0.45,1.5,1.9,0.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
2613,Donald Hodge,C,25.0,DAL,54.0,0.0,11.7,1.5,3.8,0.407,0.1,0.3,0.286,1.5,3.5,0.416,0.417,0.7,0.9,0.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2614,Doug Smith,PF,25.0,DAL,63.0,0.0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2615,George McCloud,SF,27.0,DAL,42.0,3.0,19.1,3.4,7.8,0.439,0.8,2.1,0.382,2.6,5.7,0.46,0.491,1.9,2.3,0.833,2.0,1.5,3.5,1.3,0.5,0.2,1.0,1.7,9.6,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2616,Jamal Mashburn,SF,22.0,DAL,80.0,80.0,37.3,8.5,19.6,0.436,1.4,4.3,0.328,7.1,15.3,0.466,0.472,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2617,Jason Kidd,PG,21.0,DAL,79.0,79.0,33.8,4.2,10.8,0.385,0.9,3.3,0.272,3.3,7.6,0.433,0.426,2.4,3.5,0.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2618,Jim Jackson,SG,24.0,DAL,51.0,51.0,38.9,9.5,20.1,0.472,0.7,2.2,0.318,8.8,18.0,0.49,0.489,6.0,7.5,0.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2619,Lorenzo Williams,C,25.0,DAL,82.0,81.0,29.1,1.8,3.7,0.477,0.0,0.0,,1.8,3.7,0.477,0.477,0.5,1.2,0.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2620,Lucious Harris,SG,24.0,DAL,79.0,31.0,21.5,3.5,7.7,0.459,0.7,1.8,0.387,2.8,5.9,0.481,0.504,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2621,Popeye Jones,PF,24.0,DAL,80.0,80.0,29.8,4.7,10.5,0.443,0.0,0.2,0.083,4.6,10.3,0.449,0.444,1.0,1.6,0.645,4.1,6.4,10.6,2.0,0.4,0.3,1.6,3.3,10.3,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2622,Roy Tarpley,C,30.0,DAL,55.0,1.0,24.6,5.3,11.1,0.479,0.1,0.3,0.278,5.2,10.8,0.485,0.483,1.9,2.2,0.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2623,Scott Brooks,PG,29.0,DAL,59.0,0.0,13.7,2.1,4.7,0.458,0.4,1.2,0.362,1.7,3.5,0.49,0.504,1.1,1.3,0.81,0.2,0.9,1.1,2.0,0.6,0.1,0.8,0.9,5.8,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2624,Terry Davis,PF,27.0,DAL,46.0,2.0,12.6,1.1,2.5,0.434,0.0,0.0,0.0,1.1,2.4,0.441,0.434,0.9,1.4,0.636,1.4,2.0,3.4,0.2,0.1,0.1,0.7,1.7,3.0,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2625,Tony Dumas,SG,22.0,DAL,58.0,0.0,10.6,1.7,4.3,0.384,0.4,1.3,0.301,1.3,3.1,0.418,0.428,0.9,1.3,0.649,0.6,0.5,1.1,1.0,0.2,0.1,0.9,1.3,4.6,1995,0.0,0.0,0.0,Dallas Mavericks,36.0,46.0,0.439,26.0,103.2,106.1,-2.39
2626,Cherokee Parks,C,23.0,DAL,64.0,3.0,13.6,1.6,3.9,0.409,0.1,0.4,0.269,1.5,3.5,0.425,0.423,0.6,1.0,0.661,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2627,David Wood,PF,31.0,DAL,62.0,0.0,12.5,1.2,2.8,0.431,0.3,1.0,0.323,0.9,1.8,0.491,0.489,0.6,0.8,0.76,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2628,George McCloud,SF,28.0,DAL,79.0,63.0,36.0,6.7,16.2,0.414,3.3,8.6,0.379,3.5,7.6,0.453,0.514,2.3,2.8,0.804,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2629,Jamal Mashburn,SF,23.0,DAL,18.0,18.0,37.2,8.1,21.3,0.379,1.9,5.7,0.343,6.1,15.6,0.391,0.424,5.4,7.4,0.729,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2630,Jason Kidd,PG,22.0,DAL,81.0,81.0,37.5,6.1,16.0,0.381,1.6,4.9,0.336,4.4,11.1,0.401,0.433,2.8,4.1,0.692,2.5,4.3,6.8,9.7,2.2,0.3,4.0,1.9,16.6,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2631,Jim Jackson,SG,25.0,DAL,82.0,82.0,34.4,6.9,16.0,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2632,Loren Meyer,C,23.0,DAL,72.0,21.0,17.6,2.0,4.6,0.439,0.0,0.2,0.273,2.0,4.4,0.445,0.444,1.0,1.4,0.686,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2633,Lorenzo Williams,C,26.0,DAL,65.0,61.0,27.8,1.3,3.3,0.407,0.0,0.0,0.0,1.3,3.3,0.408,0.407,0.4,1.1,0.343,3.6,4.4,8.0,1.3,0.7,1.9,1.2,3.5,3.0,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2634,Lucious Harris,SG,25.0,DAL,61.0,1.0,16.7,3.0,6.5,0.461,0.8,2.0,0.376,2.2,4.5,0.5,0.52,1.1,1.4,0.782,0.7,1.3,2.0,1.3,0.6,0.0,0.8,0.9,7.9,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2635,Popeye Jones,PF,25.0,DAL,68.0,68.0,34.1,4.8,10.8,0.446,0.2,0.6,0.359,4.6,10.2,0.451,0.456,1.5,2.0,0.767,3.8,7.0,10.8,1.9,0.8,0.4,1.6,3.9,11.3,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2636,Reggie Slater,PF,25.0,DAL,11.0,0.0,6.5,1.3,2.5,0.519,0.0,0.0,,1.3,2.5,0.519,0.519,0.3,0.6,0.429,0.4,1.0,1.4,0.2,0.2,0.3,0.8,1.0,2.8,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2637,Scott Brooks,PG,30.0,DAL,69.0,0.0,10.4,1.9,4.2,0.457,0.4,0.9,0.403,1.6,3.3,0.472,0.5,0.9,1.0,0.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2638,Terry Davis,PF,28.0,DAL,28.0,0.0,17.9,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,1.0,1.7,0.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2639,Tony Dumas,SG,23.0,DAL,67.0,12.0,19.2,4.1,9.8,0.418,1.1,3.1,0.357,3.0,6.7,0.446,0.475,2.3,3.8,0.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,1996,0.0,0.0,0.0,Dallas Mavericks,26.0,56.0,0.317,33.0,102.5,107.5,-4.71
2640,A.C. Green,PF,33.0,DAL,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2641,Derek Harper,PG,35.0,DAL,75.0,29.0,29.5,4.0,9.0,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2642,Ed O'Bannon,SF,24.0,DAL,64.0,5.0,12.6,1.5,4.4,0.333,0.3,1.1,0.257,1.2,3.3,0.359,0.366,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2643,Erick Strickland,SG,23.0,DAL,28.0,15.0,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2644,Fred Roberts,PF,36.0,DAL,12.0,0.0,3.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.0,0.1,0.4,0.2,1.8,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2645,Greg Dreiling,C,34.0,DAL,40.0,3.0,9.7,0.9,1.9,0.459,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2646,Jamie Watson,SF,24.0,DAL,23.0,6.0,14.8,1.3,3.1,0.431,0.2,0.5,0.333,1.2,2.6,0.45,0.458,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2647,Jason Sasser,SF,23.0,DAL,8.0,0.0,8.6,1.1,2.9,0.391,0.1,0.4,0.333,1.0,2.5,0.4,0.413,0.0,0.0,,0.1,0.9,1.0,0.3,0.4,0.0,0.3,1.4,2.4,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2648,Khalid Reeves,PG,24.0,DAL,63.0,30.0,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.6,3.9,0.416,0.48,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2649,Martin Müürsepp,PF,22.0,DAL,42.0,0.0,8.3,1.3,3.1,0.412,0.1,0.6,0.167,1.2,2.5,0.467,0.427,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2650,Michael Finley,SF,23.0,DAL,83.0,54.0,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2651,Robert Pack,PG,27.0,DAL,54.0,42.0,33.0,5.0,12.8,0.392,0.6,2.1,0.277,4.5,10.8,0.415,0.415,3.6,4.5,0.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2652,Samaki Walker,PF,20.0,DAL,43.0,12.0,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2653,Sasha Danilović,SG,26.0,DAL,56.0,42.0,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2654,Shawn Bradley,C,24.0,DAL,73.0,70.0,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.453,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2655,Stacey King,C,30.0,DAL,11.0,0.0,9.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2656,Stevin Smith,SG,25.0,DAL,8.0,0.0,7.5,0.8,2.3,0.333,0.1,0.8,0.167,0.6,1.5,0.417,0.361,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
2657,A.C. Green,PF,34.0,DAL,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2658,Adrian Caldwell,PF,31.0,DAL,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2659,Bubba Wells,SG,23.0,DAL,39.0,2.0,10.1,1.2,3.0,0.414,0.0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2660,Cedric Ceballos,SF,28.0,DAL,47.0,25.0,21.1,4.3,8.8,0.492,0.4,1.5,0.3,3.9,7.3,0.53,0.517,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2661,Chris Anstey,C,23.0,DAL,41.0,8.0,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2662,Eric Riley,C,27.0,DAL,39.0,14.0,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2663,Erick Strickland,SG,24.0,DAL,67.0,19.0,22.5,3.0,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2664,Hubert Davis,SG,27.0,DAL,81.0,30.0,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2665,Khalid Reeves,PG,25.0,DAL,82.0,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2666,Kurt Thomas,PF,25.0,DAL,5.0,0.0,14.6,3.4,9.0,0.378,0.0,0.0,,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2667,Martin Müürsepp,PF,23.0,DAL,41.0,7.0,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2668,Michael Finley,SF,24.0,DAL,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2669,Robert Pack,PG,28.0,DAL,12.0,10.0,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3.0,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2670,Samaki Walker,PF,21.0,DAL,41.0,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2671,Shawn Bradley,C,25.0,DAL,64.0,46.0,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2672,Shawn Respert,SG,25.0,DAL,57.0,4.0,16.0,2.3,5.1,0.444,0.5,1.6,0.333,1.7,3.5,0.495,0.497,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
2673,A.C. Green,PF,35.0,DAL,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2674,Bruno Šundov,C,18.0,DAL,3.0,0.0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2675,Cedric Ceballos,SF,29.0,DAL,13.0,5.0,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
2676,Chris Anstey,C,24.0,DAL,41.0,4.0,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
